,release_date,movie,production_budget,domestic_gross,worldwide_gross
3996,"Feb 14, 2008","Definitely, Maybe",,"$32,241,649","$55,617,866"
3997,"Oct 7, 2005","Good Night, and Good Luck",,"$31,501,218","$56,586,901"
3998,"Sep 30, 2005",Capote,,"$28,750,530","$49,924,079"
3999,"Mar 29, 1974",The Great Gatsby,,"$26,533,200","$26,533,200"
4000,"Aug 4, 2006",The Descent,,"$26,024,456","$57,051,053"
4001,"Aug 25, 1995",Desperado,,"$25,532,388","$25,532,388"
4002,"Jan 1, 1976",Logan's Run,,"$25,000,000","$25,000,000"
4003,"Apr 7, 2017",Gifted,,"$24,801,212","$36,964,656"
4004,"Mar 8, 1996",Fargo,,"$24,567,751","$51,204,567"
4005,"Apr 11, 2001",Kingdom Come,,"$23,247,539","$23,393,939"
4006,"Dec 20, 1974",The Man with the Golden Gun,,"$21,000,000","$97,600,000"
4007,"Feb 12, 1988",Action Jackson,,"$20,257,000","$20,257,000"
4008,"May 13, 1983",Breathless,,"$19,910,002","$19,910,002"
4009,"May 5, 2000",Michael Jordan to the MAX,,"$18,642,318","$18,642,318"
4010,"Jun 19, 2015",Dope,,"$17,506,470","$18,190,831"
4011,"Jul 22, 2005",The Devil's Rejects,,"$17,044,981","$20,940,428"
4012,"May 24, 2019",BrightBurn,,"$16,794,432","$27,989,498"
4013,"Jan 17, 2014",Devil's Due,,"$15,821,461","$36,146,087"
4014,"Mar 22, 1996",Flirting with Disaster,,"$14,853,474","$16,149,180"
4015,"Nov 14, 2014",Beyond the Lights,,"$14,618,727","$14,618,727"
4016,"Jul 31, 1992",Buffy the Vampire Slayer,,"$14,231,669","$14,231,669"
4017,"Aug 25, 1999",In Too Deep,,"$14,026,509","$15,471,229"
4018,"Apr 11, 2003","House of 1,000 Corpses",,"$12,634,962","$17,005,466"
4019,"Oct 11, 1985",Silver Bullet,,"$10,803,211","$10,803,211"
4020,"Oct 10, 2003",House of the Dead,,"$10,199,354","$13,860,078"
4021,"Oct 2, 2009",A Serious Man,,"$9,228,788","$30,360,570"
4022,"Jul 30, 2010",Get Low,,"$9,176,933","$10,828,305"
4023,"Dec 11, 2009",A Single Man,,"$9,176,000","$28,142,379"
4024,"Jan 10, 1991",Warlock,,"$8,824,553","$8,824,553"
4025,"Aug 12, 1988",The Last Temptation of Christ,,"$8,373,585","$8,373,585"
4026,"Jun 18, 2010",Cyrus,,"$7,468,936","$10,062,896"
4027,"Sep 1, 1999",Outside Providence,,"$7,309,628","$7,824,358"
4028,"Feb 11, 2005",Bride & Prejudice,,"$6,601,079","$25,269,040"
4029,"Nov 29, 2002",Rabbit-Proof Fence,,"$6,199,600","$16,866,928"
4030,"Jul 27, 2007",Who's Your Caddy?,,"$5,694,308","$5,694,308"
4031,"May 1, 1992",Split Second,,"$5,430,822","$5,430,822"
4032,"Mar 8, 1991",Nikita,,"$5,017,971","$5,017,971"
4033,"Dec 14, 2001",The Other Side of Heaven,,"$4,720,371","$4,720,371"
4034,"Sep 28, 1990",Dark Angel,,"$4,372,561","$4,372,561"
4035,"Jun 27, 1986",American Anthem,,"$3,571,624","$3,571,624"
4036,"Nov 12, 2004",Veer-Zaara,,"$2,938,532","$7,017,859"
4037,"May 2, 2008",Redbelt,,"$2,344,847","$2,667,084"
4038,"Aug 27, 1999",A Dog of Flanders,,"$2,165,637","$2,165,637"
4039,"Oct 18, 2002",Auto Focus,,"$2,062,066","$2,703,821"
4040,"Oct 21, 2011",The Mighty Macs,,"$1,891,936","$1,891,936"
4041,"Dec 22, 2010",Somewhere,,"$1,785,645","$17,023,121"
4042,"Jan 13, 2012",We Need to Talk About Kevin,,"$1,738,692","$10,765,283"
4043,"Feb 2, 2007",Factory Girl,,"$1,661,464","$1,661,464"
4044,"Nov 15, 2013",The Christmas Candle,,"$1,632,000","$1,933,829"
4045,"Sep 25, 2009",I Hope They Serve Beer in Hell,,"$1,429,299","$1,429,453"
4046,"Apr 8, 1983",Losin' It,,"$1,246,141","$1,246,141"
4047,"May 7, 2010",Mother and Child,,"$1,110,509","$6,537,179"
4048,"Aug 5, 1977",March or Die,,"$1,000,000","$1,000,000"
4049,"Jul 12, 1996",Les Visiteurs,,"$659,000","$98,754,000"
4050,"Oct 2, 2015",Freeheld,,"$546,201","$1,732,228"
4051,"Apr 2, 2014",Dom Hemingway,,"$523,511","$1,857,458"
4052,"Jul 30, 2010",The Extra Man,,"$453,377","$492,108"
4053,"May 13, 2011",Hesher,,"$382,946","$382,946"
4054,"Mar 13, 1998",Chairman of the Board,,"$306,715","$306,715"
4055,"Feb 14, 2003",Gerry,,"$254,683","$719,699"
4056,"May 12, 2006",Wah-Wah,,"$234,750","$463,039"
4057,"Jun 13, 2003",The Heart of Me,,"$196,067","$196,067"
4058,"Mar 26, 2010",Ca$h,,"$46,488","$46,488"
4059,"Jan 30, 2015",Trudno byt bogom,,"$31,443","$41,038"
4060,"Jan 21, 2000",The Boondock Saints,,"$30,471","$411,874"
4061,"Jan 28, 2014",Snezhnaya koroleva,,$0,"$15,193,977"
4062,"Dec 6, 2016",Oddball,,$0,"$10,237,229"
4063,"Aug 18, 2015",Z Storm,,$0,"$2,053,330"
4064,"Dec 31, 2015",Geroy,,$0,"$1,545,121"
4065,"Jul 23, 2013",Twixt,,$0,"$1,268,346"
4066,"Nov 20, 2015",Criminal Activities,,$0,"$386,744"
4067,"Dec 11, 2007",High School Musical 2,,$0,$0
4068,"Dec 12, 2008",The Kings of Appletown,,$0,$0
4069,"Mar 11, 2008",Stargate - The Ark of Truth,,$0,$0
4070,"Sep 1, 2015",Alpha & Omega: The Legend of the Saw Tooth Cave,,$0,$0
4071,"Jun 28, 1985",Pale Rider,,"$41,410,568","$41,410,568"
4072,"Sep 21, 2012",House at the End of the Street,,"$31,611,916","$44,103,982"
4073,"Sep 24, 1993",Dazed and Confused,,"$7,950,889","$7,950,889"
4074,"Jan 31, 2017",Two Lovers and a Bear,,$0,"$22,273"
4075,"Sep 17, 2010",Incendies,,"$6,857,096","$16,038,343"
4076,"Aug 11, 2000",AimÃ©e & Jaguar,,"$927,107","$927,107"
4077,"Aug 5, 2005",The Chumscrubber,,"$49,526","$49,526"
4078,"Apr 9, 2004",Shade,,"$25,032","$9,533,964"
4079,"Sep 10, 2010",Bran Nue Dae,,"$113,568","$6,812,530"
4080,"Sep 3, 2004","Remember Me, My Love",,"$223,878","$223,878"
4081,"May 21, 2010",Perrierâs Bounty,,$828,$828
4082,"Sep 19, 2008",Tropa de Elite,,"$8,744","$14,319,195"
4083,"Oct 3, 2014",Annabelle,,"$84,273,813","$256,862,920"
4084,"Feb 1, 2008",Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,,"$65,281,781","$70,712,099"
4085,"Jul 12, 1991",Boyz n the Hood,,"$56,190,094","$56,215,095"
4086,"Jul 24, 1987",La Bamba,,"$54,215,416","$54,215,416"
4087,"May 22, 1981",The Four Seasons,,"$42,488,161","$42,488,161"
4088,"Jan 1, 1980",Dressed to Kill,,"$31,899,000","$31,899,000"
4089,"Apr 2, 1993",The Adventures of Huck Finn,,"$24,103,594","$24,103,594"
4090,"Apr 9, 1999",Go!,,"$16,875,273","$28,383,441"
4091,"Apr 7, 2006",Friends with Money,,"$13,368,437","$18,110,152"
4092,"Jan 1, 1971",The Andromeda Strain,,"$12,376,563","$12,376,563"
4093,"Oct 22, 1999",Bats,,"$10,155,691","$10,155,691"
4094,"Oct 20, 2017",Same Kind of Different as Me,,"$6,423,605","$6,423,605"
4095,"Mar 7, 2003",Nowhere in Africa,,"$6,173,485","$6,173,485"
4096,"Dec 2, 2011",Shame,,"$4,002,293","$20,412,841"
4097,"May 13, 2005",Layer Cake,,"$2,339,957","$11,745,931"
4098,"May 31, 2013",The East,,"$2,274,649","$3,027,956"
4099,"Oct 21, 2005",The Work and the Glory: American Zion,,"$2,025,032","$2,025,032"
4100,"Nov 13, 2009",The Messenger,,"$1,109,660","$1,744,952"
4101,"Jul 23, 2004",A Home at the End of the World,,"$1,029,017","$1,033,810"
4102,"Aug 17, 2001",Aberdeen,,"$64,148","$64,148"
4103,"Dec 31, 2011",Tracker,,$0,"$3,149"
4104,"Oct 26, 1984",The Terminator,,"$38,019,031","$78,019,031"
4105,"Feb 27, 2004","Good Bye, Lenin!",,"$4,063,859","$79,384,539"
4106,"Oct 10, 2007",Control,,"$871,577","$8,902,141"
4107,"Oct 9, 2009",The Damned United,,"$449,865","$4,199,874"
4108,"Feb 22, 2008",Die FÃ¤lscher,,"$5,488,570","$20,199,663"
4109,"Jan 15, 1988",Return of the Living Dead Part II,,"$9,205,924","$9,205,924"
4110,"Feb 13, 2009",Gomorra,,"$1,579,146","$37,339,594"
4111,"Oct 20, 1995",Mallrats,,"$2,108,367","$2,108,367"
4112,"Jun 16, 1978",Grease,,"$181,813,770","$387,510,179"
4113,"Dec 19, 1986",Platoon,,"$137,963,328","$137,978,395"
4114,"Jun 23, 2004",Fahrenheit 9/11,,"$119,114,517","$221,148,959"
4115,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,,"$102,308,900","$102,310,653"
4116,"Aug 26, 1964",Mary Poppins,,"$102,272,145","$102,272,145"
4117,"Sep 19, 1980",Ordinary People,,"$52,302,978","$52,302,978"
4118,"May 11, 2018",Breaking In,,"$46,840,590","$51,411,620"
4119,"Oct 18, 1961",West Side Story,,"$43,700,000","$43,700,000"
4120,"Oct 17, 1956",Around the World in 80 Days,,"$42,000,000","$42,000,000"
4121,"Jul 25, 1980",Caddyshack,,"$39,846,344","$39,846,344"
4122,"Mar 23, 2001",The Brothers,,"$27,457,409","$27,958,191"
4123,"Dec 17, 2008",The Wrestler,,"$26,238,243","$46,634,275"
4124,"Jun 30, 1989",Do the Right Thing,,"$26,004,026","$26,004,026"
4125,"Jul 10, 1981",Escape from New York,,"$25,244,700","$25,245,925"
4126,"Jul 16, 1999",The Wood,,"$25,059,640","$25,059,640"
4127,"Aug 16, 1995",The Usual Suspects,,"$23,341,568","$34,449,356"
4128,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,,"$22,168,359","$22,168,359"
4129,"Apr 5, 2002",National Lampoonâs Van Wilder,,"$21,305,259","$39,241,323"
4130,"Dec 31, 1946",Duel in the Sun,,"$20,400,000","$20,400,000"
4131,"Sep 27, 2000",Best in Show,,"$18,621,249","$20,695,413"
4132,"Mar 29, 2019",Unplanned,,"$18,107,621","$18,107,621"
4133,"Sep 27, 2006",The Last King of Scotland,,"$17,606,684","$49,155,371"
4134,"Apr 16, 2003",A Mighty Wind,,"$17,583,468","$18,504,539"
4135,"Feb 8, 2019",The Prodigy,,"$14,856,291","$19,789,712"
4136,"Nov 30, 2018",The Possession of Hannah Grace,,"$14,836,174","$42,785,387"
4137,"Feb 12, 1988",School Daze,,"$14,545,844","$14,545,844"
4138,"Aug 8, 2007",Daddy Day Camp,,"$13,235,267","$18,209,872"
4139,"Oct 21, 1988",Mystic Pizza,,"$12,793,213","$12,793,213"
4140,"Mar 20, 1998",Mr. Nice Guy,,"$12,716,953","$31,716,953"
4141,"Aug 21, 1956",War and Peace,,"$12,500,000","$12,524,028"
4142,"Apr 24, 1998",Sliding Doors,,"$11,911,200","$58,809,149"
4143,"May 24, 1995",Tales from the Hood,,"$11,784,569","$11,784,569"
4144,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,,"$11,642,254","$11,642,254"
4145,"Sep 7, 2012",The Words,,"$11,494,838","$16,369,708"
4146,"Jan 15, 2016",The Lady in the Van,,"$10,021,175","$42,320,503"
4147,"Apr 27, 2012",Bernie,,"$9,204,489","$10,106,975"
4148,"Dec 15, 2000",Pollock,,"$8,596,914","$10,557,291"
4149,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,,"$7,714,996","$17,252,287"
4150,"Feb 26, 1999",200 Cigarettes,,"$6,852,450","$6,852,450"
4151,"Mar 19, 2010",City Island,,"$6,671,283","$8,173,486"
4152,"Mar 16, 2012",Casa de mi Padre,,"$5,909,483","$8,446,952"
4153,"Jul 29, 2011",The Guard,,"$5,359,774","$21,197,454"
4154,"Apr 21, 2000",The Virgin Suicides,,"$4,859,475","$10,619,770"
4155,"Aug 29, 2008",College,,"$4,694,491","$6,176,114"
4156,"Sep 22, 2006",La science des rÃªves,,"$4,670,644","$15,137,932"
4157,"Dec 4, 1998",Little Voice,,"$4,595,000","$21,787,233"
4158,"Mar 13, 2009",Miss March,,"$4,543,320","$4,713,059"
4159,"Feb 5, 1999",Simply Irresistible,,"$4,398,989","$4,398,989"
4160,"Jul 18, 2014",Wish I Was Here,,"$3,591,299","$6,591,365"
4161,"Dec 21, 2006",Venus,,"$3,347,411","$7,818,479"
4162,"Mar 14, 2014",Veronica Mars,,"$3,322,127","$3,485,383"
4163,"Aug 27, 1993",Only the Strong,,"$3,273,588","$3,273,588"
4164,"Jul 20, 2001",Hedwig and the Angry Inch,,"$3,067,312","$3,740,030"
4165,"Oct 31, 2003",Shattered Glass,,"$2,207,975","$3,456,602"
4166,"Jul 3, 2008",The Wackness,,"$2,077,046","$3,330,012"
4167,"Nov 16, 2001",Novocaine,,"$2,025,238","$2,522,928"
4168,"Feb 6, 2009",Polytechnique,,"$1,418,304","$1,418,304"
4169,"Jul 15, 2011",Snow Flower and the Secret Fan,,"$1,348,205","$11,348,205"
4170,"Sep 14, 2018",Mandy,,"$1,214,525","$1,427,656"
4171,"Dec 7, 2001",The Business of Strangers,,"$1,030,920","$1,290,920"
4172,"Apr 29, 2011",JÃ»san-nin no shikaku,,"$802,778","$18,727,440"
4173,"Aug 30, 1991",Beastmaster 2: Through the Portal of Time,,"$773,490","$773,490"
4174,"Jun 18, 1969",The Wild Bunch,,"$509,424","$509,424"
4175,"Mar 25, 2011",The 5th Quarter,,"$408,159","$408,159"
4176,"Feb 2, 1979",The First Great Train Robbery,,"$391,942","$391,942"
4177,"Dec 20, 2002",Morvern Callar,,"$267,194","$267,194"
4178,"Oct 10, 2003",The Flower of Evil,,"$181,798","$181,798"
4179,"Mar 4, 2011",Akmareul Boatda,,"$129,210","$13,168,809"
4180,"Nov 10, 2006",Come Early Morning,,"$119,452","$119,452"
4181,"Apr 2, 2010",The Greatest,,"$115,862","$117,796"
4182,"Dec 7, 2012",Deadfall,,"$66,351","$1,673,635"
4183,"May 8, 2009",Julia,,"$65,108","$1,365,108"
4184,"Apr 5, 2002",Lucky Break,,"$54,606","$4,316,497"
4185,"Sep 5, 2008","Surfer, Dude",,"$36,497","$36,497"
4186,"Jan 23, 2015",Song One,,"$32,251","$437,089"
4187,"Oct 3, 2007",Lake of Fire,,"$25,317","$26,007"
4188,"Apr 2, 2010",Don McKay,,"$13,722","$13,722"
4189,"Aug 12, 2005",11:14,,$0,$0
4190,"Feb 9, 2010",Icarus,,$0,$0
4191,"Dec 19, 1995",Men of War,,$0,$0
4192,"Mar 15, 2011",A Shine of Rainbows,,$0,$0
4193,"Dec 31, 2011",Freaky Deaky,,$0,$0
4194,"May 10, 2011",The Hit List,,$0,$0
4195,"Feb 4, 1983",Videodrome,,"$2,120,439","$2,120,439"
4196,"Aug 2, 1996",Emma,,"$22,231,658","$37,831,658"
4197,"Mar 21, 2003",L\'auberge espagnole,,"$3,895,664","$3,895,664"
4198,"Feb 8, 1968",Planet of the Apes,,"$33,395,426","$33,395,426"
4199,"Mar 7, 1965",The Train,,"$6,800,000","$6,800,000"
4200,"Mar 18, 2011",Winter in Wartime,,"$542,860","$9,662,214"
4201,"Oct 3, 2003",Foolproof,,"$230,312","$421,021"
4202,"Oct 5, 2012",Trade of Innocents,,"$15,091","$15,091"
4203,"Sep 8, 2006",Tom yum goong,,"$12,044,087","$43,044,087"
4204,"Aug 27, 1999",Stiff Upper Lips,,"$69,582","$69,582"
4205,"Sep 7, 2012",The Inbetweeners,,"$35,955","$86,051,320"
4206,"Jul 16, 2010",Valhalla Rising,,"$30,638","$731,613"
4207,"Mar 12, 2003",Bend it Like Beckham,,"$32,543,449","$74,566,042"
4208,"Sep 1, 2006",Crossover,,"$7,009,668","$7,009,668"
4209,"Jun 21, 2002",Sunshine State,,"$3,064,356","$3,281,898"
4210,"Jul 16, 2010",Standing Ovation,,"$531,806","$531,806"
4211,"Dec 7, 2012",Khiladi 786,,"$385,422","$14,683,763"
4212,"Jul 9, 2010",[Rec] 2,,"$27,766","$18,527,766"
4213,"Dec 25, 1973",The Sting,,"$159,616,327","$159,616,327"
4214,"Sep 25, 1981",Chariots of Fire,,"$61,558,162","$61,865,947"
4215,"Feb 25, 2005",Diary of a Mad Black Woman,,"$50,406,346","$50,458,356"
4216,"Nov 22, 1996",Shine,,"$35,811,509","$36,672,493"
4217,"Sep 27, 2013",Don Jon,,"$24,477,704","$41,268,579"
4218,"Aug 22, 1973",High Plains Drifter,,"$15,700,000","$15,700,000"
4219,"Sep 28, 2018",Hell Fest,,"$11,107,431","$18,119,231"
4220,"Jun 6, 2003",Mambo Italiano,,"$9,282,750","$12,399,772"
4221,"Jul 20, 2001",Ghost World,,"$6,217,849","$8,761,608"
4222,"Dec 14, 2001",Iris,,"$5,580,479","$5,580,479"
4223,"Jun 6, 1980",Galaxina,,"$4,865,000","$4,865,000"
4224,"Nov 26, 2004",Les Choristes,,"$3,629,758","$83,529,758"
4225,"Oct 3, 2003",Wonderland,,"$1,060,512","$1,060,512"
4226,"Jul 1, 2005",De battre mon coeur s'est arrÃªtÃ©,,"$1,023,424","$8,589,831"
4227,"Apr 1, 2011",Haevnen,,"$1,008,098","$15,867,314"
4228,"Oct 21, 2011",Le Havre,,"$611,709","$13,480,196"
4229,"May 17, 2002",Harvard Man,,"$56,653","$56,653"
4230,"Jul 15, 2011",Salvation Boulevard,,"$28,468","$28,468"
4231,"Jan 23, 2015",R100,,"$24,956","$24,956"
4232,"May 5, 2015",Miss Julie,,$0,"$863,895"
4233,"Dec 31, 2008",Animals,,$0,$0
4234,"Mar 7, 2003",Irreversible,,"$792,200","$8,133,256"
4235,"Feb 26, 2013",Tao Jie,,$0,"$4,728,896"
4236,"Jan 27, 2006",Rang De Basanti,,"$2,197,694","$29,197,694"
4237,"Jul 19, 2013",Grabbers,,$0,"$440,821"
4238,"Oct 11, 2013",La Vie d'AdÃ¨le â Chapitres 1 & 2,,"$2,450,504","$22,914,479"
4239,"Apr 27, 2012",Hodejegerne,,"$1,200,010","$20,188,740"
4240,"Aug 3, 2007",The Ten,,"$769,726","$786,677"
4241,"Oct 27, 2000",A Room for Romeo Brass,,"$20,097","$20,097"
4242,"Feb 24, 2017",The Girl with all the Gifts,,$0,"$4,801,837"
4243,"Aug 1, 1944",Wilson,,"$2,000,000","$2,000,000"
4244,"Aug 5, 2005",Saint Ralph,,"$795,126","$1,695,126"
4245,"Apr 22, 2011",Dum Maaro Dum,,"$564,489","$11,633,427"
4246,"Oct 3, 1980",Somewhere in Time,,"$9,709,597","$9,709,597"
4247,"Apr 19, 2002",My Big Fat Greek Wedding,,"$241,438,208","$374,890,034"
4248,"Feb 24, 2017",Get Out,,"$176,040,665","$255,367,951"
4249,"Jan 20, 2017",Split,,"$138,141,585","$278,964,806"
4250,"Oct 21, 2011",Paranormal Activity 3,,"$104,028,807","$207,039,844"
4251,"Oct 28, 2005",Saw II,,"$87,025,093","$152,925,093"
4252,"Sep 13, 2013",Insidious Chapter 2,,"$83,586,447","$161,921,515"
4253,"Mar 11, 2016",10 Cloverfield Lane,,"$72,082,999","$108,286,422"
4254,"Jul 22, 2016",Lights Out,,"$67,268,835","$148,806,510"
4255,"Sep 11, 2015",The Visit,,"$65,206,105","$98,677,816"
4256,"Oct 25, 2002",Jackass: The Movie,,"$64,282,312","$79,282,312"
4257,"Oct 13, 2017",Happy Death Day,,"$55,683,845","$125,010,260"
4258,"Oct 19, 2012",Paranormal Activity 4,,"$53,900,335","$142,817,992"
4259,"Oct 24, 2014",Ouija,,"$50,856,010","$103,300,632"
4260,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,,"$44,793,222","$44,793,222"
4261,"Aug 30, 2013",No se Aceptan Devoluciones,,"$44,467,206","$100,486,616"
4262,"Aug 7, 2015",The Gift,,"$43,787,265","$58,978,477"
4263,"Jun 23, 2017",The Big Sick,,"$42,872,467","$53,972,860"
4264,"May 16, 1975",The Return of the Pink Panther,,"$41,833,347","$41,833,347"
4265,"May 31, 2019",MA,,"$36,049,540","$44,300,625"
4266,"Sep 16, 1953",The Robe,,"$36,000,000","$36,008,303"
4267,"Sep 13, 1991",Freddyâs Dead: The Final Nightmare,,"$34,872,033","$34,872,033"
4268,"Dec 24, 2003",Monster,,"$34,469,210","$64,240,813"
4269,"Jan 3, 2014",Paranormal Activity: The Marked Ones,,"$32,462,372","$90,904,854"
4270,"Dec 23, 1954","20,000 Leagues Under the Sea",,"$28,200,000","$28,200,000"
4271,"Apr 11, 2014",Oculus,,"$27,695,246","$44,115,496"
4272,"Nov 1, 2013",Dallas Buyers Club,,"$27,298,285","$60,611,845"
4273,"Aug 26, 2015",No Escape,,"$27,288,872","$42,844,516"
4274,"Oct 3, 1980",The Elephant Man,,"$26,010,864","$26,010,864"
4275,"Feb 27, 2015",The Lazarus Effect,,"$25,801,570","$38,359,310"
4276,"Mar 16, 2001",Memento,,"$25,544,867","$39,723,096"
4277,"Aug 26, 2011",Our Idiot Brother,,"$24,814,830","$25,861,249"
4278,"Mar 9, 2018",The Strangers: Prey at Night,,"$24,431,472","$29,960,051"
4279,"Jul 21, 2006",Clerks II,,"$24,148,068","$27,342,246"
4280,"Apr 8, 1998",The Players Club,,"$23,047,939","$23,047,939"
4281,"Oct 13, 2000",Billy Elliot,,"$21,995,263","$109,253,745"
4282,"Jul 5, 2013",The Way Way Back,,"$21,502,690","$26,853,810"
4283,"Aug 29, 2014","As Above, So Below",,"$21,222,315","$41,824,066"
4284,"Apr 1, 2016",Godâs Not Dead 2,,"$20,773,069","$23,551,286"
4285,"Dec 17, 1997",The Apostle,,"$20,733,485","$21,277,770"
4286,"Nov 3, 1982",The Man From Snowy River,,"$20,659,423","$20,659,423"
4287,"Oct 23, 1991",House Party 2,,"$19,438,638","$19,438,638"
4288,"Mar 26, 1999",Doug's 1st Movie,,"$19,421,271","$19,421,271"
4289,"Feb 19, 2016",Race,,"$19,115,191","$23,745,772"
4290,"Sep 18, 1981",Mommie Dearest,,"$19,032,000","$25,032,000"
4291,"Jan 16, 2015",Still Alice,,"$18,656,400","$41,699,612"
4292,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,,"$17,768,757","$17,768,757"
4293,"Sep 2, 2011",Apollo 18,,"$17,686,929","$26,517,819"
4294,"Mar 23, 2018","Paul, Apostle of Christ",,"$17,547,999","$25,529,498"
4295,"Oct 10, 2014",Addicted,,"$17,390,770","$17,499,242"
4296,"Aug 31, 2001",O (Othello),,"$16,017,403","$16,017,403"
4297,"Sep 29, 1995",Halloween: The Curse of Michael Myers,,"$15,126,948","$15,126,948"
4298,"Aug 24, 1954",The Egyptian,,"$15,000,000","$15,000,000"
4299,"Nov 7, 1997",Eve's Bayou,,"$14,843,425","$14,843,425"
4300,"Apr 10, 1981",Nighthawks,,"$14,600,000","$19,600,000"
4301,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,,"$14,343,976","$14,343,976"
4302,"Mar 15, 2013",Spring Breakers,,"$14,124,286","$31,149,251"
4303,"Jun 9, 2017",It Comes at Night,,"$13,985,117","$19,720,203"
4304,"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,,"$13,649,881","$33,649,881"
4305,"Sep 24, 2004",Shaun of the Dead,,"$13,542,874","$30,332,385"
4306,"Oct 31, 2008",The Haunting of Molly Hartley,,"$13,442,412","$15,318,257"
4307,"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,,"$13,099,931","$13,099,931"
4308,"Jun 21, 1996",Lone Star,,"$12,961,389","$12,961,389"
4309,"Mar 27, 1986",April Fool's Day,,"$12,947,763","$12,947,763"
4310,"Apr 2, 1982",Diner,,"$12,592,907","$12,592,907"
4311,"Mar 3, 2017",Before I Fall,,"$12,241,072","$18,945,682"
4312,"Apr 15, 1983",Lone Wolf McQuade,,"$12,232,628","$12,232,628"
4313,"Mar 13, 2009",Sunshine Cleaning,,"$12,062,558","$17,329,337"
4314,"Jan 29, 2016",Fifty Shades of Black,,"$11,686,940","$22,113,075"
4315,"Dec 14, 1957",A Farewell To Arms,,"$11,000,000","$11,017,403"
4316,"Jan 1, 1959",Solomon and Sheba,,"$11,000,000","$11,014,961"
4317,"Aug 20, 1982",The Beastmaster,,"$10,751,126","$10,751,126"
4318,"Jan 9, 2009",Not Easily Broken,,"$10,572,742","$10,732,909"
4319,"May 9, 2014",Momsâ Night Out,,"$10,429,707","$10,537,341"
4320,"Mar 17, 2017",The Belko Experiment,,"$10,166,820","$11,792,942"
4321,"Mar 11, 2016",The Perfect Match,,"$9,669,521","$10,182,050"
4322,"Oct 6, 2000",Digimon: The Movie,,"$9,628,751","$16,628,751"
4323,"May 28, 2004",Saved!,,"$8,886,160","$10,206,551"
4324,"May 9, 2003",Les invasions barbares,,"$8,460,000","$25,913,869"
4325,"Mar 11, 1976",Robin and Marian,,"$8,000,000","$8,000,000"
4326,"Dec 22, 1978",Force 10 from Navarone,,"$7,100,000","$7,100,000"
4327,"Apr 27, 2001",The Forsaken,,"$6,755,271","$6,755,271"
4328,"Sep 21, 2018",Fahrenheit 11/9,,"$6,352,306","$6,653,715"
4329,"Jul 21, 1989",UHF,,"$6,157,157","$6,157,157"
4330,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,,"$6,096,582","$16,515,203"
4331,"Jan 6, 2006",Grandmaâs Boy,,"$6,090,172","$6,590,172"
4332,"Aug 14, 1998",Slums of Beverly Hills,,"$5,502,773","$5,502,773"
4333,"May 28, 1969",Once Upon a Time in the West,,"$5,321,508","$5,378,425"
4334,"Jul 13, 2001",Made,,"$5,308,707","$5,476,060"
4335,"Nov 19, 2004",La mala educaciÃ³n,,"$5,211,842","$40,311,842"
4336,"Jun 12, 2009",Moon,,"$5,010,163","$10,676,073"
4337,"Sep 11, 2015",90 Minutes in Heaven,,"$4,816,142","$4,816,142"
4338,"Dec 2, 2016",Incarnate,,"$4,799,774","$9,371,036"
4339,"May 12, 2006",Keeping Up with the Steins,,"$4,339,241","$4,414,753"
4340,"Oct 10, 1997",The Sweet Hereafter,,"$4,306,697","$7,951,247"
4341,"Aug 6, 2008",Bottle Shock,,"$4,078,607","$4,815,890"
4342,"Feb 25, 2011",Des Hommes et Des Dieux,,"$3,954,651","$46,263,525"
4343,"Aug 27, 1982",Jekyll and Hyde... Together Again,,"$3,707,583","$3,707,583"
4344,"Mar 3, 2017",Table 19,,"$3,614,896","$4,620,399"
4345,"Apr 15, 2016",Green Room,,"$3,220,371","$3,807,503"
4346,"Mar 9, 2018",Thoroughbreds,,"$3,072,605","$3,187,302"
4347,"Nov 16, 1994",Heavenly Creatures,,"$3,046,086","$5,438,120"
4348,"Mar 4, 2016",The Other Side of the Door,,"$3,000,342","$12,905,107"
4349,"May 13, 2011",Everything Must Go,,"$2,712,131","$2,821,010"
4350,"Oct 10, 2014",Kill the Messenger,,"$2,450,846","$6,656,705"
4351,"Dec 17, 2010",Rabbit Hole,,"$2,229,058","$6,205,034"
4352,"Oct 23, 2015",Jem and the Holograms,,"$2,184,640","$2,368,937"
4353,"Dec 28, 2016",Paterson,,"$2,141,423","$10,727,536"
4354,"Jan 30, 1998",Zero Effect,,"$2,080,693","$2,080,693"
4355,"Apr 24, 1992",A Midnight Clear,,"$1,526,697","$1,526,697"
4356,"Oct 22, 2004",The Machinist,,"$1,082,044","$8,655,397"
4357,"Sep 21, 1992",Light Sleeper,,"$1,050,861","$1,050,861"
