,popularity,release_date,title,vote_average,vote_count
20041,0.6,2016-04-12,Blue Girls Burn Fast,8.0,2
20042,0.6,2016-04-09,Pacquiao VS Bradley 3,8.0,1
20043,0.6,2016-01-21,A Normal Day at Asian Garden,8.0,1
20044,0.6,2016-12-01,Carl,8.0,1
20045,0.6,2016-04-19,Keepers of the Game,8.0,2
20046,0.6,2016-03-04,Creedmoria,8.0,1
20047,0.6,2016-03-17,A Song For You: The Austin City Limits Story,8.0,1
20048,0.6,2016-03-16,The American Epic Sessions,8.0,1
20049,0.6,2016-03-12,The Bandit,8.0,3
20050,0.6,2016-03-11,9 Rides,8.0,2
20051,0.6,2016-02-01,Visible,8.0,1
20052,0.6,2016-01-17,A Bite of China Celebrating the Chinese New Year,8.0,1
20053,0.6,2016-07-14,Doc & Darryl,8.0,1
20054,0.6,2016-01-30,Sweet Children,8.0,2
20055,0.6,2015-06-19,Reality+,8.0,1
20056,0.6,2016-11-29,Human Harvest,8.0,1
20057,0.6,2016-01-13,Life's Rocky Start,7.9,5
20058,0.6,2016-01-23,Thunder Road,7.8,6
20059,0.6,2016-01-20,"Modern Horror Movies - A Short ""Film""",7.8,3
20060,0.6,2017-04-21,Citizen Jane: Battle for the City,7.8,4
20061,0.6,2016-05-13,Michael Ian Black: Noted Expert,7.8,4
20062,0.6,2016-02-17,Attenborough and the Giant Dinosaur,7.7,8
20063,0.6,2016-04-30,Real Boy,7.7,3
20064,0.6,2016-01-09,J. Cole Forest Hills Drive: Homecoming,7.7,3
20065,0.6,2016-01-25,Suited,7.6,5
20066,0.6,2016-01-22,When Two Worlds Collide,7.6,7
20067,0.6,2016-04-20,Traveling the Stars: Ancient Aliens with Action Bronson and Friends - 420 Special,7.5,2
20068,0.6,2016-02-03,Creatures of Light,7.5,2
20069,0.6,2016-04-02,Beast of Whitehall,7.5,2
20070,0.6,2018-01-29,'85: The Greatest Team in Pro Football History,7.5,2
20071,0.6,2016-09-24,A Town Called Panic: Double Fun,7.5,2
20072,0.6,2016-10-14,The Writer's Burrow,7.5,2
20073,0.6,2016-10-14,Karl Marx City,7.5,4
20074,0.6,2016-09-16,Is That a Gun in Your Pocket?,7.5,5
20075,0.6,2016-03-25,American Hostage,7.5,2
20076,0.6,2016-04-15,Connected,7.5,2
20077,0.6,2016-03-13,The Parrot,7.5,2
20078,0.6,2016-01-22,Partners,7.5,2
20079,0.6,2016-07-22,Hooligan Sparrow,7.5,4
20080,0.6,2016-01-24,Trapped,7.5,8
20081,0.6,2016-02-04,The '85 Bears,7.5,7
20082,0.6,2016-01-21,The White Room,7.5,3
20083,0.6,2016-03-12,Tex Montana Will Survive!,7.5,4
20084,0.6,2016-04-01,Unseen,7.4,5
20085,0.6,2016-01-01,Christmas Apparition,7.3,3
20086,0.6,2016-11-01,The Battle Of Chosin,7.3,6
20087,0.6,2018-05-02,Jewel's Catch One,7.3,3
20088,0.6,2016-04-28,The Freedom to Marry,7.3,3
20089,0.6,2016-02-12,The Sparrows Nesting,7.3,4
20090,0.6,2016-10-28,A Haunting on Dice Road: The Hell House,7.3,4
20091,0.6,2016-05-27,Stressed to Kill,7.3,4
20092,0.6,2016-04-24,Maurizio Cattelan: Be Right Back,7.3,4
20093,0.6,2016-01-23,Pombo Loves You,7.3,2
20094,0.6,2016-04-18,The Last Laugh,7.2,6
20095,0.6,2016-10-26,Ishi's Return,7.0,1
20096,0.6,2016-10-05,Goodnight Moon,7.0,1
20097,0.6,2016-04-01,Forgotten,7.0,1
20098,0.6,2016-09-14,"Mancini, the Motorcycle Wizard",7.0,1
20099,0.6,2016-10-28,Jose Canseco: The Truth Hurts,7.0,2
20100,0.6,2016-07-04,Reflections: Iceland,7.0,1
20101,0.6,2016-01-06,Secret Tunnel Warfare,7.0,1
20102,0.6,2016-09-14,School of the Future,7.0,1
20103,0.6,2016-01-20,Mystery Beneath the Ice,7.0,1
20104,0.6,2016-01-27,Himalayan Megaquake,7.0,1
20105,0.6,2016-01-01,C'est La Vie,7.0,1
20106,0.6,2016-02-26,Rihanna - Anti World Tour,7.0,2
20107,0.6,2016-03-07,Hope,7.0,1
20108,0.6,2016-12-23,Delirium: What's Your Worst Fear?,7.0,1
20109,0.6,2016-12-07,Open Recess,7.0,1
20110,0.6,2016-12-12,Rock and Riot! Love Follies,7.0,1
20111,0.6,2016-09-07,The Last Leatherman of the Vale of Cashmere,7.0,1
20112,0.6,2016-08-21,Johanna,7.0,1
20113,0.6,2016-10-13,Cosmic Bowling,7.0,1
20114,0.6,2016-06-01,Prenatal,7.0,1
20115,0.6,2016-05-27,The Official Trailer,7.0,1
20116,0.6,2016-10-25,The Dark at the End of the Tunnel,7.0,1
20117,0.6,2016-01-01,Dive Olly Dive and the Octopus Rescue,7.0,1
20118,0.6,2016-09-03,Fox and the Whale,7.0,5
20119,0.6,2016-04-23,Ultra Bleu,7.0,2
20120,0.6,2016-10-20,"Fell, Jumped or Pushed",7.0,1
20121,0.6,2016-02-20,Love & Hostages,7.0,2
20122,0.6,2016-10-01,Sugar Skull Girls,7.0,2
20123,0.6,2016-06-09,Aline,7.0,1
20124,0.6,2016-12-16,Sonata at Blossom Bridge,7.0,1
20125,0.6,2016-04-01,Stuck In Time,7.0,1
20126,0.6,2016-12-29,Feels Good,7.0,1
20127,0.6,2016-06-12,Outlaw,7.0,1
20128,0.6,2016-08-01,Waiting for Immortality,7.0,1
20129,0.6,2016-03-05,New Chefs on the Block,7.0,1
20130,0.6,2016-10-28,The Cat In The Hat Knows A Lot About Halloween!,7.0,1
20131,0.6,2016-06-16,The Kinsey Sicks: Electile Dysfunction,7.0,1
20132,0.6,2016-11-05,Jimbo,7.0,1
20133,0.6,2016-04-16,Pronouns,7.0,1
20134,0.6,2016-12-19,Risky Drinking,7.0,3
20135,0.6,2016-12-02,Tony Roberts: Motorcity Motormouth,7.0,1
20136,0.6,2016-11-11,Every Brilliant Thing,7.0,3
20137,0.6,2016-10-20,Pigskin,7.0,1
20138,0.6,2016-11-07,Gravity is just a habit,7.0,1
20139,0.6,2016-12-09,Nothing Good Ever Happens,7.0,1
20140,0.6,2016-10-22,Courier X,7.0,1
20141,0.6,2016-10-15,5 Doctors,7.0,1
20142,0.6,2016-01-01,The Past Inside The Present,7.0,1
20143,0.6,2016-04-21,REBU,7.0,1
20144,0.6,2016-12-10,Catholics vs. Convicts,7.0,2
20145,0.6,2016-09-22,Chasing Bubbles,7.0,1
20146,0.6,2016-06-19,LOCAL58 - You Are On The Fastest Available Route,7.0,1
20147,0.6,2016-09-29,Beyond,7.0,1
20148,0.6,2016-09-14,The Prequels Strike Back: A Fan's Journey,7.0,2
20149,0.6,2016-04-02,The Sad and Beautiful World of Sparklehorse,7.0,1
20150,0.6,2016-09-06,9/11 Inside the Pentagon,7.0,1
20151,0.6,2016-03-22,Joe Pera Talks You to Sleep,7.0,1
20152,0.6,2016-07-26,Rev. S.S. Jones Home Movies,7.0,1
20153,0.6,2016-07-31,Reconstructing Harry,7.0,1
20154,0.6,2016-07-29,Hollywood Beauty Salon,7.0,1
20155,0.6,2016-06-21,The Black Jacket,7.0,1
20156,0.6,2016-07-06,The Red Hot Interview,7.0,1
20157,0.6,2016-10-07,Theo Who Lived,7.0,2
20158,0.6,2016-06-22,Serena,7.0,3
20159,0.6,2016-02-14,He Was a Friend of Him,7.0,1
20160,0.6,2016-06-23,Straight Outta OZ,7.0,5
20161,0.6,2016-05-10,The Arrival,7.0,4
20162,0.6,2016-05-21,Death by Design,7.0,2
20163,0.6,2016-05-13,RetroAhoy: Quake,7.0,1
20164,0.6,2016-06-05,Namour,7.0,2
20165,0.6,2016-10-13,Underfire: The Untold Story of Pfc. Tony Vaccaro,7.0,1
20166,0.6,2016-04-19,Baby X,7.0,1
20167,0.6,2016-04-29,"The Drew: No Excuse, Just Produce",7.0,2
20168,0.6,2016-04-16,For Your Own Safety,7.0,1
20169,0.6,2016-04-09,Nikki Glaser: Perfect,7.0,3
20170,0.6,2016-04-11,"Look at Us Now, Mother!",7.0,2
20171,0.6,2016-04-07,Off the Rails,7.0,4
20172,0.6,2016-04-16,Curve,7.0,2
20173,0.6,2016-04-15,Night School,7.0,2
20174,0.6,2016-04-15,Untouchable,7.0,1
20175,0.6,2016-04-17,The Return,7.0,2
20176,0.6,2016-04-16,Bugs,7.0,2
20177,0.6,2016-03-14,Clover,7.0,1
20178,0.6,2016-03-17,Where You Are,7.0,1
20179,0.6,2016-10-21,Everything Else,7.0,2
20180,0.6,2016-02-27,OJ Simpson Trial: The Real Story,7.0,1
20181,0.6,2016-04-14,Balcony,7.0,2
20182,0.6,2016-02-10,A Trip to Unicorn Island,7.0,1
20183,0.6,2016-03-14,Gary Numan: Android In La La Land,7.0,3
20184,0.6,2016-01-24,Shiny,7.0,1
20185,0.6,2016-01-22,Fuckkkyouuu,7.0,2
20186,0.6,2016-01-22,The Settlers,7.0,1
20187,0.6,2016-01-22,The Illinois Parables,7.0,1
20188,0.6,2016-01-22,Between Sea and Land,7.0,2
20189,0.6,2015-10-10,Bacon & God's Wrath,7.0,1
20190,0.6,2014-07-29,Help,7.0,3
20191,0.6,2016-04-15,A Fat Wreck,6.9,5
20192,0.6,2016-04-12,Watani: My Homeland,6.9,7
20193,0.6,2016-11-10,Kathleen Madigan: Bothering Jesus,6.8,6
20194,0.6,2016-08-06,Late Bloomer,6.8,6
20195,0.6,2016-03-11,Boom Bust Boom,6.8,6
20196,0.6,2016-04-18,The Maiden,6.8,5
20197,0.6,2016-02-13,CZW Seventeen,6.8,2
20198,0.6,2015-11-15,I Am Sun Mu,6.8,4
20199,0.6,2016-03-13,Chicken People,6.7,7
20200,0.6,2016-05-21,Mysteries of Ancient China,6.7,3
20201,0.6,2016-11-08,Boggy Creek Monster,6.7,3
20202,0.6,2016-11-11,Decanted,6.7,3
20203,0.6,2016-04-23,Golden,6.7,3
20204,0.6,2016-01-24,The Itching,6.7,3
20205,0.6,2016-01-09,The Unkindness of Ravens,6.6,5
20206,0.6,2016-07-21,Monophobia,6.5,1
20207,0.6,2016-10-19,Animals,6.5,2
20208,0.6,2016-09-08,Schirkoa,6.5,2
20209,0.6,2017-01-06,El Amparo,6.5,2
20210,0.6,2016-09-09,Janaan,6.5,4
20211,0.6,2016-11-04,Missing Mom,6.5,2
20212,0.6,2016-07-18,The Colossus of Destiny: A Melvins Tale,6.5,2
20213,0.6,2016-06-20,Adam: Episode 1,6.5,2
20214,0.6,2016-08-05,"Olympic Pride, American Prejudice",6.5,2
20215,0.6,2016-06-03,Ben Gleib: Neurotic Gangster,6.5,2
20216,0.6,2016-01-25,Fursonas,6.5,2
20217,0.6,2016-04-14,Medal of Victory,6.5,2
20218,0.6,2017-02-17,From Nowhere,6.5,2
20219,0.6,2016-06-07,So B. It,6.5,2
20220,0.6,2016-04-17,Daniel Tosh: People Pleaser,6.4,7
20221,0.6,2016-04-20,Star Fox Zero: The Battle Begins,6.4,5
20222,0.6,2016-09-07,15 Years of Terror,6.3,3
20223,0.6,2016-11-15,Bill Engvall: Just Sell Him for Parts,6.3,3
20224,0.6,2016-12-30,Turn Around,6.3,4
20225,0.6,2016-09-22,Dearest Sister,6.3,6
20226,0.6,2017-05-19,Icaros: A Vision,6.3,4
20227,0.6,2016-01-23,My Friend from the Park,6.3,6
20228,0.6,2016-06-05,Naledi: A Baby Elephant's Tale,6.3,5
20229,0.6,2016-05-01,She Kills,6.3,7
20230,0.6,2016-12-12,The Weekend,6.2,13
20231,0.6,2016-12-02,Distance Between Dreams,6.2,5
20232,0.6,2016-04-20,Vlogumentary,6.2,5
20233,0.6,2016-06-11,The Stylist,6.2,6
20234,0.6,2016-05-14,Shared Rooms,6.1,7
20235,0.6,2016-11-10,After Fire,6.0,1
20236,0.6,2016-07-19,It Gets Worse,6.0,2
20237,0.6,2016-09-30,Muhammad Ali: A Life,6.0,1
20238,0.6,2016-08-13,The Big Swim,6.0,1
20239,0.6,2016-03-18,Dreamcatcher,6.0,1
20240,0.6,2016-10-28,Painted Nails,6.0,1
20241,0.6,2016-01-01,Fade Away,6.0,1
20242,0.6,2016-01-07,Vanessa Del Fierro: Mi Novio Pancho Villa,6.0,1
20243,0.6,2016-07-18,Hatfield & McCoy Dinner Feud,6.0,1
20244,0.6,2016-09-26,Camp Unplug,6.0,1
20245,0.6,2016-03-11,Bight of the Twin,6.0,1
20246,0.6,2016-01-01,Ultimate Freedive: The Great Barrier Reef 4K,6.0,2
20247,0.6,2016-02-04,Pretty Fine Things,6.0,1
20248,0.6,2016-03-13,Staccato,6.0,1
20249,0.6,2016-10-20,The Secret Life of Buildings,6.0,1
20250,0.6,2016-08-30,Flesh of My Flesh,6.0,1
20251,0.6,2016-07-20,Penguin Flu,6.0,1
20252,0.6,2016-12-19,Humbug,6.0,2
20253,0.6,2016-05-07,Coffee House Chronicles: The Movie,6.0,1
20254,0.6,2016-03-21,Tati vs. Bresson: the Gag,6.0,1
20255,0.6,2016-12-30,Chris Olsen - The Boy Who Cried,6.0,1
20256,0.6,2016-07-19,The Reality of Truth,6.0,1
20257,0.6,2016-08-15,Arès,6.0,1
20258,0.6,2016-10-31,Romeo's Distress,6.0,1
20259,0.6,2016-10-06,Porcupine,6.0,1
20260,0.6,2016-09-06,My Many Sons,6.0,1
20261,0.6,2016-06-08,Heroes Don't Come Home,6.0,2
20262,0.6,2016-04-24,Hand Fart,6.0,1
20263,0.6,2016-03-13,Spread,6.0,2
20264,0.6,2016-03-03,Pepper,6.0,1
20265,0.6,2016-12-22,Asphyxia,6.0,1
20266,0.6,2016-01-01,Sacred Cod: The Flight for a New England Tradition,6.0,1
20267,0.6,2016-11-05,Finding Kukan,6.0,1
20268,0.6,2016-02-09,The Perfect Crime: Leopold & Loeb,6.0,1
20269,0.6,2016-06-01,Sam,6.0,1
20270,0.6,2016-12-05,Möbius,6.0,4
20271,0.6,2016-01-01,Ricardo O'Farrill: Abrazo Navideño,6.0,2
20272,0.6,2016-06-07,Emma,6.0,1
20273,0.6,2016-10-27,Illegal Aliens,6.0,1
20274,0.6,2016-11-01,Bloody Blacksmith,6.0,1
20275,0.6,2016-10-31,Blood Bonding,6.0,1
20276,0.6,2016-04-22,Dirty Old Wedge,6.0,1
20277,0.6,2016-10-21,Feeding Time,6.0,3
20278,0.6,2016-06-02,Zedd: True Colors,6.0,1
20279,0.6,2016-10-01,Ruin and Rose,6.0,1
20280,0.6,2016-10-11,Do Over,6.0,2
20281,0.6,2016-08-09,Frogs: The Thin Green Line,6.0,1
20282,0.6,2016-09-30,Hyper,6.0,1
20283,0.6,2016-09-16,Thank You for Your Service,6.0,1
20284,0.6,2016-07-01,Night Night,6.0,1
20285,0.6,2016-04-05,The Cleansing Hour,6.0,1
20286,0.6,2016-08-01,How to Win the US Presidency,6.0,2
20287,0.6,2016-08-11,Henry Phillips: Neither Here Nor There,6.0,1
20288,0.6,2016-08-01,TK-436: A Stormtrooper Story,6.0,1
20289,0.6,2016-07-30,Beauty Mark,6.0,1
20290,0.6,2016-07-22,Frames of Fear,6.0,1
20291,0.6,2016-04-01,Rednecks + Culchies,6.0,1
20292,0.6,2016-08-01,I Am JFK Jr.,6.0,2
20293,0.6,2016-07-15,SXSW Comedy with Natasha Leggero,6.0,1
20294,0.6,2016-12-02,Eveless,6.0,1
20295,0.6,2016-06-27,Jamie Lynn Spears: When the Lights Go Out,6.0,2
20296,0.6,2016-07-15,Savannah Sunrise,6.0,2
20297,0.6,2016-05-26,Stay Woke The Black Lives Matter Movement,6.0,1
20298,0.6,2016-08-05,Bazodee,6.0,4
20299,0.6,2016-02-06,Being George Clooney,6.0,8
20300,0.6,2016-05-31,Lost Creek,6.0,2
20301,0.6,2016-06-07,Monsterland,6.0,5
20302,0.6,2016-01-01,Chasing Dad: A Lifelong Addiction,6.0,1
20303,0.6,2016-04-08,Thе Cursе оf Slееping Bеаutу,6.0,1
20304,0.6,2016-06-04,Actors of Sound,6.0,1
20305,0.6,2016-06-02,Blood Stripe,6.0,2
20306,0.6,2016-01-31,Than All Else Ever,6.0,2
20307,0.6,2016-02-12,This Giant Papier-Mâché Boulder Is Actually Really Heavy,6.0,1
20308,0.6,2016-10-04,Phi Slama Jama,6.0,2
20309,0.6,2016-04-20,14 Minutes from Earth,6.0,2
20310,0.6,2016-04-16,Burden,6.0,3
20311,0.6,2016-03-05,My Feral Heart,6.0,1
20312,0.6,2016-03-17,Robert Klein Still Can't Stop His Leg,6.0,1
20313,0.6,2016-03-04,Loretta Lynn: Still a Mountain Girl,6.0,2
20314,0.6,2016-03-03,But i'd really have to kill you,6.0,1
20315,0.6,2016-04-17,The Banksy Job,6.0,3
20316,0.6,2016-01-09,A Korean in Paris,6.0,2
20317,0.6,2016-03-11,BANG! The Bert Berns Story,6.0,2
20318,0.6,2016-03-12,Karaoke Crazies,6.0,1
20319,0.6,2016-12-01,Goodnight Brooklyn - The Story of Death By Audio,6.0,1
20320,0.6,2016-03-14,Before the Sun Explodes,6.0,1
20321,0.6,2016-01-22,Another Kind of Girl,6.0,2
20322,0.6,2016-01-22,Her Friend Adam,6.0,2
20323,0.6,2016-01-24,Deer Flower,6.0,2
20324,0.6,2016-01-24,Driftwood,6.0,1
20325,0.6,2016-03-14,The Arbalest,6.0,3
20326,0.6,2016-01-23,The 4th,6.0,1
20327,0.6,1980-11-21,Hurray for Betty Boop,6.0,2
20328,0.6,2016-09-16,Moments of Clarity,6.0,2
20329,0.6,2015-06-15,A Reasonable Request,6.0,2
20330,0.6,2016-12-02,Blue Jay,6.0,2
20331,0.6,2016-01-22,Durant's Never Closes,6.0,3
20332,0.6,2016-04-02,Frankenstein Created Bikers,6.0,1
20333,0.6,2016-01-28,Wonder Woman: Molded from Clay,5.9,6
20334,0.6,2016-05-11,Dust Buddies,5.9,5
20335,0.6,2016-06-06,Kardashian: The Man Who Saved OJ Simpson,5.8,6
20336,0.6,2016-01-15,When Black Birds Fly,5.8,6
20337,0.6,2016-01-21,The Day Hitler Died,5.8,5
20338,0.6,2016-10-01,Mr. Write,5.8,4
20339,0.6,2016-09-23,The Master: A Lego Ninjago Short,5.8,6
20340,0.6,2016-08-06,Sorority Nightmare,5.8,4
20341,0.6,2016-05-05,TRI,5.8,4
20342,0.6,2014-09-26,Where the Road Runs Out,5.8,4
20343,0.6,2016-08-01,Unchained: The Untold Story of Freestyle Motocross,5.7,3
20344,0.6,2016-06-24,She Was So Pretty,5.7,3
20345,0.6,2016-04-29,W. Kamau Bell: Semi-Prominent Negro,5.7,3
20346,0.6,2016-04-09,Dating Daisy,5.7,3
20347,0.6,2016-04-16,Check It,5.7,3
20348,0.6,2016-09-24,Britney Spears - iHeartRadio Music Festival,5.5,2
20349,0.6,2016-08-20,When Waters Rise,5.5,2
20350,0.6,2016-02-02,History of Japan,5.5,2
20351,0.6,2016-03-10,Maverick: Manhunt Brazil,5.5,2
20352,0.6,2016-04-22,"It's Always About the Story: Conversations with Alan Ladd, Jr.",5.5,2
20353,0.6,2016-01-01,Blow a Kiss,5.5,2
20354,0.6,2016-01-06,Business Meeting,5.5,2
20355,0.6,2016-11-15,Santa's Boot Camp,5.5,2
20356,0.6,2016-05-01,I Want You Inside Me,5.5,4
20357,0.6,2016-10-31,Asian Ghost Story,5.5,2
20358,0.6,2016-08-11,Creative Theft 2,5.5,2
20359,0.6,2016-08-12,Sole Proprietor,5.5,2
20360,0.6,2016-07-04,Saurora,5.5,2
20361,0.6,2014-09-28,Starcrossed,5.5,1
20362,0.6,2015-08-31,Always,5.5,2
20363,0.6,2016-03-10,El Chapo & Sean Penn: Bungle in the Jungle,5.5,2
20364,0.6,2016-06-15,Making Out,5.5,2
20365,0.6,2016-05-01,Crazy Lake,5.4,5
20366,0.6,2016-08-03,Spellbound,5.3,3
20367,0.6,2016-11-27,A Christmas in Vermont,5.3,9
20368,0.6,2016-06-28,Curses,5.3,3
20369,0.6,2016-03-31,Saturday's Warrior,5.3,3
20370,0.6,2016-01-26,Jacqueline Argentine,5.3,3
20371,0.6,2016-07-08,Bachelor Games,5.3,6
20372,0.6,2016-03-06,Panamerican Machinery,5.3,3
20373,0.6,2016-01-21,Video,5.3,2
20374,0.6,2016-09-10,Jeff Ross Roasts Cops,5.3,4
20375,0.6,2016-07-16,The Legend of Alice Flagg,5.3,8
20376,0.6,2016-06-20,Deadman Apocalypse,5.3,4
20377,0.6,2016-02-18,Darby Forever,5.3,4
20378,0.6,2016-03-05,According to Her,5.2,4
20379,0.6,2016-02-02,Fight to the Finish,5.2,3
20380,0.6,2016-04-16,Bad Rap,5.1,4
20381,0.6,2016-09-12,Navajo Math Circles,5.0,1
20382,0.6,2016-01-01,This Is Andromeda,5.0,1
20383,0.6,2016-11-12,Altered Hours,5.0,5
20384,0.6,2016-06-20,Rubber Guillotine,5.0,1
20385,0.6,2016-12-25,Desert Mirage,5.0,1
20386,0.6,2016-10-21,The Cleaning Lady,5.0,1
20387,0.6,2016-04-22,Icarus,5.0,1
20388,0.6,2016-09-01,The Demolition of Truth-Psychologists Examine 9/11,5.0,1
20389,0.6,2016-01-25,Johnny,5.0,1
20390,0.6,2016-09-12,The Enemies Within,5.0,2
20391,0.6,2016-09-01,Fanny Pack,5.0,1
20392,0.6,2016-04-10,The Blimp Trap,5.0,1
20393,0.6,2016-02-24,To the Moon and Back,5.0,1
20394,0.6,2016-10-15,Erasing  Eden,5.0,2
20395,0.6,2016-12-13,Criticsized,5.0,4
20396,0.6,2016-11-15,Shade,5.0,1
20397,0.6,2016-11-12,Andy's Rainbow,5.0,1
20398,0.6,2016-06-01,Bon Voyage,5.0,1
20399,0.6,2016-11-22,A Legacy of Whining,5.0,1
20400,0.6,2016-11-19,A Doggone Christmas,5.0,2
20401,0.6,2016-11-16,Lost Boy,5.0,1
20402,0.6,2016-10-21,Echo Torch,5.0,1
20403,0.6,2016-11-04,"No Pay, Nudity",5.0,1
20404,0.6,2016-04-11,Club Policy,5.0,1
20405,0.6,2016-08-09,Attack on Nyege Nyege Island,5.0,1
20406,0.6,2016-05-04,Doorcuts,5.0,1
20407,0.6,2016-01-01,A Promise of Time Travel,5.0,1
20408,0.6,2016-09-05,15 Septembers Later,5.0,1
20409,0.6,2016-10-07,All in Time,5.0,1
20410,0.6,2016-10-01,New Gods,5.0,1
20411,0.6,2016-09-23,Seed: The Untold Story,5.0,2
20412,0.6,2016-01-01,After the Rain,5.0,2
20413,0.6,2016-08-04,Penelope in the Treehouse,5.0,1
20414,0.6,2016-07-19,My Best Friend,5.0,1
20415,0.6,2016-08-27,Jackson,5.0,1
20416,0.6,2016-05-07,CHIKARA: The Distant Future,5.0,1
20417,0.6,2016-05-07,CHIKARA: Whisper House,5.0,1
20418,0.6,2016-06-02,Out of Iraq: A Love Story,5.0,1
20419,0.6,2016-04-23,Show Business,5.0,1
20420,0.6,2016-06-04,Play the Devil,5.0,3
20421,0.6,2016-06-03,The Caged Pillows,5.0,2
20422,0.6,2016-03-22,A wish for the dead,5.0,1
20423,0.6,2016-05-17,Demon in the Freezer,5.0,1
20424,0.6,2018-03-16,No Light and No Land Anywhere,5.0,1
20425,0.6,2016-04-27,Trial,5.0,1
20426,0.6,2016-04-08,El Chivo,5.0,1
20427,0.6,2016-04-17,House of Darkness,5.0,4
20428,0.6,2016-05-20,The Shining Star of Losers Everywhere,5.0,1
20429,0.6,2016-04-15,"New York, New York",5.0,3
20430,0.6,2016-03-17,Woman in Deep,5.0,1
20431,0.6,2016-03-01,The North Star,5.0,1
20432,0.6,2016-03-04,Buddy Solitaire,5.0,2
20433,0.6,2016-03-03,The Pearl,5.0,1
20434,0.6,2016-03-30,Belonging,5.0,1
20435,0.6,2016-09-02,Starving the Beast: The Battle to Disrupt and Reform America’s Public Universities,5.0,1
20436,0.6,2016-03-13,Insatiable: The Homaro Cantu Story,5.0,1
20437,0.6,2016-03-12,The Incomparable Rose Hartman,5.0,1
20438,0.6,2016-01-26,Join the Club,5.0,1
20439,0.6,2016-04-14,Mother,5.0,1
20440,0.6,2016-01-05,It's Us,5.0,3
20441,0.6,1996-02-14,I'm Not Fascinating,5.0,1
20442,0.6,2016-01-21,Mobilize,5.0,1
20443,0.6,2016-04-19,The Ecstasy of Isabel Mann,5.0,2
20444,0.6,2016-04-04,Beep: A Documentary History of Game Sound,5.0,3
20445,0.6,2016-03-27,Get Out Alive,4.8,3
20446,0.6,2016-03-01,Home,4.7,14
20447,0.6,2016-11-09,All at Once,4.7,3
20448,0.6,2016-02-18,The Id,4.7,3
20449,0.6,2016-10-21,Horror Hotel The Movie,4.6,7
20450,0.6,2016-05-02,Kira Soltanovich: You Did This to Me,4.5,2
20451,0.6,2016-07-09,Auld Lang Syne,4.5,2
20452,0.6,2016-09-30,The Last Film Festival,4.5,2
20453,0.6,2016-05-01,Fairlane Road,4.5,2
20454,0.6,2016-04-10,Pickle,4.5,2
20455,0.6,2016-03-17,Home,4.5,2
20456,0.6,2016-05-17,The Ghost and the Whale,4.5,2
20457,0.6,2016-06-19,All Superheroes Must Die 2: The Last Superhero,4.3,3
20458,0.6,2016-08-01,The Student Body,4.3,4
20459,0.6,2016-03-15,Happily Ever After,4.3,4
20460,0.6,2016-04-02,How to Let Go of the World and Love All the Things Climate Can't Change,4.3,4
20461,0.6,2016-04-08,Adopting Trouble,4.0,2
20462,0.6,2016-01-20,Crazy Fat Ethel,4.0,1
20463,0.6,2016-10-27,Dracula: The Legend Lives,4.0,1
20464,0.6,2016-06-02,Warwick,4.0,1
20465,0.6,2016-01-01,World War A: Aliens Invade Earth,4.0,1
20466,0.6,2016-10-15,Final Exam,4.0,2
20467,0.6,2016-07-01,What's Manzai?!!!,4.0,1
20468,0.6,2016-12-26,Ballet Shoes,4.0,1
20469,0.6,2016-08-01,Jamie,4.0,2
20470,0.6,2016-09-03,The New Politics,4.0,2
20471,0.6,2016-10-31,Postpartum,4.0,1
20472,0.6,2016-05-29,Preternatural,4.0,2
20473,0.6,2016-11-10,"Silent Night, Dead Night: A New Christmas Carol",4.0,1
20474,0.6,2016-07-08,8989 Redstone,4.0,1
20475,0.6,2016-09-17,42 Seconds Of Happiness,4.0,2
20476,0.6,2016-09-15,"A History of The War on Drugs, from Prohibition to Gold Rush",4.0,1
20477,0.6,2016-08-12,Godfrey: Regular Black,4.0,1
20478,0.6,2016-07-28,A Haunting at Park Hotel,4.0,2
20479,0.6,2016-05-13,Hello Gangster,4.0,1
20480,0.6,2016-03-05,Search Engines,4.0,1
20481,0.6,2016-05-13,The Girl in the Cornfield,4.0,2
20482,0.6,2016-04-12,Hala,4.0,1
20483,0.6,2016-04-15,Tabloid Vivant,4.0,1
20484,0.6,2016-03-17,Jumpers,4.0,1
20485,0.6,2016-01-01,Bad People,4.0,1
20486,0.6,2016-01-30,CHIKARA Days Of The Phoenix,4.0,1
20487,0.6,2016-01-26,Headlong,4.0,1
20488,0.6,2016-01-26,In The Hell of Dixie,4.0,1
20489,0.6,2016-03-15,The Hours Till Daylight,4.0,2
20490,0.6,2016-06-21,The Last Treasure Hunt,4.0,2
20491,0.6,2016-12-20,Cam-Girl,3.8,6
20492,0.6,2016-09-26,Stalked by My Mother,3.8,4
20493,0.6,2016-11-16,Elder Island,3.8,4
20494,0.6,2015-12-04,The Ultimate Legacy,3.8,6
20495,0.6,2016-10-16,Planet of the Couches,3.7,3
20496,0.6,2016-06-18,"Scaler, Dark Spirit",3.7,3
20497,0.6,2016-05-27,A Remarkable Life,3.6,4
20498,0.6,2016-09-30,Give Me My Baby,3.6,5
20499,0.6,2016-01-24,Mandy,3.5,2
20500,0.6,2016-07-26,Heinous,3.5,2
20501,0.6,2016-03-28,The Whisperer,3.5,2
20502,0.6,2016-01-01,Allegiance of Powers,3.5,1
20503,0.6,2016-09-27,First Man on Mars,3.5,2
